,team,opp,host,year,month,toss,day_match,bat_first,format,fow,score,rpo,result
974,india,west_indis,west_indis,2017,jul,0,1,1,1,6,190,9.5,0
8392,zimbambave,australia,australia,2001,feb,0,1,0,0,5,302,6.04,0
8530,ireland,zimbambave,ireland,2019,jul,0,1,1,0,9,242,4.84,1
1177,sri_lanka,zimbambave,sri_lanka,2011,mar,0,0,1,0,6,327,6.54,1
4163,pakistan,zimbambave,pakistan,2008,jan,0,1,0,0,8,238,4.76,1
4862,afganistan,uae,uae,2017,jan,1,2,0,1,7,146,7.3,1
2386,south_africa,australia,south_africa,2002,mar,0,1,0,0,6,290,5.8,0
4113,south_africa,new_zealand,new_zealand,2004,feb,1,0,0,0,5,254,6.68,0
4637,australia,west_indis,india,2006,nov,0,0,0,0,10,138,4.5,1
7093,australia,pakistan,australia,1984,jan,1,1,1,0,8,210,4.2,1
351,south_africa,india,south_africa,2022,jan,0,1,1,0,10,287,5.75,1
105,england,india,india,2006,apr,0,1,0,0,6,294,5.88,0
6360,pakistan,australia,south_africa,2003,feb,1,1,0,0,8,310,6.2,0
5756,pakistan,south_africa,uae,2010,nov,0,0,0,0,5,317,6.34,0
7255,england,new_zealand,new_zealand,1997,mar,0,1,0,0,8,228,4.56,0
9007,zimbambave,bangladesh,bangladesh,2016,jan,1,1,1,1,4,180,9.0,1
4793,australia,west_indis,australia,2013,feb,0,0,1,0,7,266,5.32,1
4433,england,south_africa,south_africa,2020,feb,0,0,1,0,8,258,5.16,0
6805,australia,pakistan,uae,2009,apr,0,0,0,0,10,207,4.46,1
2027,south_africa,india,south_africa,2018,feb,1,2,0,1,4,188,9.4,1
4443,england,south_africa,england,1994,aug,0,1,0,0,7,215,3.9,1
5893,south_africa,pakistan,pakistan,1994,oct,1,1,1,0,4,222,4.44,0
4082,pakistan,new_zealand,uae,1994,apr,0,1,1,0,2,328,6.56,1
5760,pakistan,south_africa,uae,2010,nov,0,0,0,0,6,274,5.48,1
7737,england,new_zealand,new_zealand,2013,feb,1,0,0,1,8,139,6.95,1
1680,india,new_zealand,new_zealand,2009,mar,0,0,1,0,4,392,7.84,1
6351,new_zealand,sri_lanka,sri_lanka,2009,sep,1,0,1,1,4,170,8.5,1
6491,west_indis,zimbambave,sri_lanka,2001,dec,1,1,0,0,10,154,3.12,1
987,india,pakistan,pakistan,1983,jan,1,1,1,0,6,197,4.92,0
9405,new_zealand,ireland,ireland,2022,jul,0,1,1,1,4,179,8.95,1
8886,zimbambave,england,england,2000,jul,1,0,1,0,10,114,2.94,0
6782,sri_lanka,south_africa,south_africa,2019,mar,1,0,1,0,10,225,4.54,0
7469,pakistan,netherlands,pakistan,1996,feb,0,1,0,0,7,145,2.9,1
2535,new_zealand,pakistan,pakistan,1984,nov,1,1,0,0,5,191,4.89,0
9454,netherlands,england,india,2011,feb,1,0,1,0,6,292,5.84,0
2357,india,sri_lanka,sri_lanka,2001,aug,0,1,1,0,8,227,4.54,1
2938,australia,england,india,2006,oct,1,0,0,0,10,169,3.75,1
3390,india,new_zealand,sri_lanka,2010,aug,0,0,0,0,10,288,5.89,0
6687,south_africa,sri_lanka,south_africa,2012,jan,1,1,0,0,6,236,4.72,1
4327,australia,west_indis,west_indis,2008,jun,1,1,0,0,10,223,4.64,1
264,zimbambave,sri_lanka,sri_lanka,2017,jul,1,1,0,0,8,203,4.06,1
2039,india,pakistan,bangladesh,2016,feb,1,2,0,1,10,83,4.74,1
5340,pakistan,south_africa,uae,2010,oct,1,0,1,0,10,203,4.14,0
699,india,pakistan,bangladesh,1998,jan,1,1,0,0,5,314,6.54,1
3630,sri_lanka,new_zealand,england,1983,jun,0,1,1,0,10,206,3.66,0
419,sri_lanka,zimbambave,new_zealand,1992,feb,1,1,0,0,4,312,6.24,1
493,west_indis,india,zimbambave,2001,jul,0,1,1,0,6,290,5.8,1
6994,zimbambave,new_zealand,new_zealand,2001,jan,1,0,1,0,7,236,4.72,0
1281,india,pakistan,uae,1996,apr,1,1,1,0,5,305,6.1,1
166,afganistan,scotland,scotland,2016,jul,1,1,1,0,6,178,4.76,1
5721,west_indis,sri_lanka,sri_lanka,2012,oct,1,0,1,1,6,137,6.85,1
5607,west_indis,pakistan,west_indis,2013,jul,0,1,1,0,8,232,4.64,1
6894,pakistan,australia,india,1989,oct,0,1,1,0,8,205,4.1,1
7743,sri_lanka,canada,sri_lanka,2011,feb,1,0,1,0,7,332,6.64,1
2566,sri_lanka,india,england,1999,may,1,1,0,0,6,373,7.46,0
6774,sri_lanka,south_africa,south_africa,2012,jan,1,0,1,0,9,266,5.32,0
1969,australia,india,australia,1992,jan,1,0,1,0,9,208,4.16,1
9632,bangladesh,pakistan,pakistan,2003,sep,0,1,0,0,3,323,6.46,0
7358,pakistan,australia,australia,2002,jun,0,0,0,0,10,167,3.65,1
7049,australia,pakistan,uae,2014,oct,0,2,0,1,9,96,4.8,1
5894,pakistan,south_africa,pakistan,1994,oct,0,1,0,0,9,163,3.26,1
8058,afganistan,canada,uae,2012,mar,1,1,1,1,8,174,8.7,1
5257,england,west_indis,west_indis,2014,mar,0,1,1,0,6,303,6.06,1
1987,south_africa,india,india,2022,jun,1,2,0,1,6,169,8.45,0
3420,sri_lanka,india,sri_lanka,2021,jul,1,2,0,1,5,132,6.6,1
1343,new_zealand,india,india,2016,oct,0,0,0,0,6,269,5.38,0
3440,west_indis,south_africa,south_africa,2015,jan,1,2,0,1,3,195,9.75,0
7535,australia,pakistan,pakistan,2022,mar,0,0,1,0,7,313,6.26,1
6293,kenya,afganistan,uae,2013,oct,1,2,1,1,4,149,7.45,1
2073,india,pakistan,uae,2022,sep,0,2,1,1,7,181,9.05,0
6781,south_africa,sri_lanka,south_africa,1994,dec,0,0,0,0,8,226,4.52,0
8068,canada,pakistan,sri_lanka,2011,mar,0,0,0,0,10,184,4.27,0
7963,australia,sri_lanka,australia,2013,jan,1,0,0,1,4,161,8.05,0
4967,australia,west_indis,australia,1989,jan,1,0,1,0,4,226,5.94,0
2069,australia,south_africa,south_africa,1994,feb,0,1,0,0,3,232,4.64,0
3866,ireland,canada,canada,2010,sep,1,1,1,0,9,175,5.0,0
873,west_indis,india,west_indis,2022,jul,1,1,0,0,7,308,6.16,0
1334,sri_lanka,pakistan,uae,2017,oct,1,0,1,0,10,103,3.91,0
3012,sri_lanka,india,sri_lanka,2009,feb,0,0,0,0,5,332,6.64,0
5134,west_indis,england,west_indis,1994,mar,1,1,1,0,9,250,5.0,0
5496,west_indis,england,west_indis,1986,mar,0,1,1,0,7,249,5.41,1
3710,australia,england,australia,2014,jan,0,2,0,1,9,130,6.5,1
9213,zimbambave,bangladesh,bangladesh,2019,sep,1,2,0,1,7,175,8.75,0
6791,new_zealand,zimbambave,bangladesh,1998,oct,0,0,0,0,7,258,5.16,1
4018,ireland,kenya,netherlands,2010,jul,1,1,0,0,10,163,3.58,1
8021,australia,sri_lanka,england,2013,jun,1,0,0,0,8,253,5.06,0
3337,england,australia,australia,2011,jan,1,0,1,0,10,214,4.45,0
83,new_zealand,india,india,1999,nov,0,1,0,0,5,261,5.22,0
7265,england,new_zealand,new_zealand,1984,feb,0,1,0,0,10,135,2.86,1
8871,england,zimbambave,zimbambave,1997,jan,1,1,0,0,10,200,4.09,0
1512,india,west_indis,india,2018,oct,1,0,0,0,8,322,6.44,1
9644,afganistan,zimbambave,bangladesh,2019,sep,0,2,1,1,5,197,9.85,1
2429,new_zealand,pakistan,england,1999,may,1,1,0,0,8,269,5.38,0
9269,zimbambave,afganistan,zimbambave,2015,oct,0,1,0,0,6,271,5.42,0
8759,bermuda,kenya,kenya,2007,oct,0,1,1,0,10,174,4.2,0
3486,sri_lanka,pakistan,uae,2001,apr,0,0,0,0,9,255,5.1,0
2008,afganistan,ireland,ireland,2018,aug,1,1,1,0,9,182,3.64,0
6192,pakistan,west_indis,australia,1982,jan,1,0,1,0,7,191,3.82,0
7377,south_africa,zimbambave,south_africa,2006,sep,0,0,0,0,7,201,4.02,1
8534,zimbambave,england,australia,1992,mar,0,1,1,0,10,134,2.9,1
2058,sri_lanka,pakistan,pakistan,2019,oct,1,2,1,1,6,182,9.1,1
2450,south_africa,australia,south_africa,2011,oct,0,1,0,1,8,147,7.35,1
9015,zimbambave,kenya,zimbambave,2006,feb,0,1,0,0,9,227,4.54,1
1307,pakistan,sri_lanka,uae,2001,apr,0,0,0,0,7,297,5.94,0
4387,west_indis,new_zealand,west_indis,1996,mar,1,1,0,0,10,243,4.94,1
1449,new_zealand,india,new_zealand,2014,jan,0,0,1,0,7,292,5.84,1
3285,australia,south_africa,india,1996,oct,1,1,1,0,7,219,4.38,0
8153,england,pakistan,england,2009,jun,0,0,1,1,5,185,9.25,1
3851,kenya,ireland,kenya,2012,feb,0,1,1,1,10,107,5.35,0
1847,south_africa,india,india,2019,sep,0,2,0,1,9,134,6.7,1
2147,australia,south_africa,south_africa,1997,mar,0,1,1,0,9,223,4.46,0
5466,afganistan,ireland,uae,2017,jan,0,2,0,1,6,125,6.25,1
8929,zimbambave,scotland,australia,2022,oct,0,2,0,1,6,132,6.6,1
3453,west_indis,pakistan,uae,1988,oct,1,1,0,0,6,294,5.88,0
3422,south_africa,australia,south_africa,2016,mar,0,2,0,1,9,157,7.85,1
3176,south_africa,australia,australia,1998,jan,0,0,0,0,8,235,4.7,1
1212,india,australia,australia,2016,jan,1,0,1,0,8,308,6.16,0
940,pakistan,india,canada,1998,sep,0,1,1,0,5,257,5.14,1
6725,england,new_zealand,australia,1983,jan,0,1,1,0,6,267,5.34,1
5036,south_africa,england,england,2003,jul,1,0,1,0,9,198,3.96,0
8345,sri_lanka,ireland,zimbambave,2023,jun,0,1,1,0,10,325,6.52,1
5391,west_indis,pakistan,west_indis,2005,may,0,1,0,0,8,258,5.16,0
8351,england,pakistan,pakistan,2005,dec,1,0,0,0,6,353,7.06,0
8674,sri_lanka,england,sri_lanka,2018,oct,0,0,1,0,9,150,7.14,0
3589,bermuda,canada,bermuda,2023,sep,0,1,1,1,9,181,9.05,1
5153,australia,west_indis,australia,2022,oct,0,2,1,1,7,178,8.9,1
8421,england,pakistan,pakistan,2005,dec,1,0,1,0,4,327,6.54,1
9402,ireland,india,india,2011,mar,0,0,1,0,10,207,4.32,0
3966,pakistan,new_zealand,uae,1986,apr,1,1,0,0,10,64,1.78,1
571,south_africa,india,india,2005,nov,1,1,0,0,9,249,4.98,1
5797,india,zimbambave,zimbambave,2013,jul,1,1,0,0,7,228,4.56,1
6808,pakistan,australia,uae,2009,may,1,0,1,0,10,197,4.04,0
5124,pakistan,new_zealand,new_zealand,2015,feb,0,0,0,0,5,369,7.38,0
2980,sri_lanka,india,sri_lanka,1993,aug,0,0,1,0,7,204,4.08,1
6882,zimbambave,new_zealand,new_zealand,1992,mar,1,1,0,0,3,162,7.77,0
4164,zimbambave,pakistan,pakistan,1996,oct,1,1,1,0,9,237,4.74,0
9634,bangladesh,pakistan,pakistan,2003,sep,0,1,0,0,8,243,4.86,0
8319,england,pakistan,england,2021,jul,0,2,0,1,6,154,7.7,1
3399,new_zealand,pakistan,pakistan,2023,apr,1,2,0,1,5,193,9.65,1
8059,canada,afganistan,uae,2012,mar,0,1,0,1,8,174,8.7,0
6995,new_zealand,zimbambave,new_zealand,2001,jan,0,0,0,0,7,236,4.72,1
793,india,pakistan,uae,1994,apr,1,1,0,0,6,250,5.0,0
57,india,pakistan,canada,1997,sep,0,1,0,0,10,116,2.57,1
121,australia,india,india,1986,oct,0,1,0,0,10,193,4.04,0
1296,india,england,australia,2015,jan,1,0,1,0,10,153,3.87,0
1795,pakistan,sri_lanka,pakistan,2008,jun,1,0,0,0,7,302,6.04,0
113,australia,india,india,2007,oct,0,1,0,0,4,291,5.82,0
3874,pakistan,west_indis,uae,1997,dec,0,0,0,0,7,275,5.5,0
9222,bangladesh,sri_lanka,bangladesh,2018,feb,1,2,1,1,5,193,9.65,0
9501,india,ireland,ireland,2018,jun,0,1,1,1,5,208,10.4,1
903,pakistan,sri_lanka,uae,1995,oct,1,1,1,0,10,143,2.94,0
8685,england,sri_lanka,sri_lanka,2007,oct,1,0,1,0,8,234,4.68,1
9491,new_zealand,scotland,scotland,1999,may,1,1,0,0,10,121,2.86,1
3476,sri_lanka,pakistan,uae,2013,dec,0,0,0,0,5,322,6.44,0
6870,new_zealand,england,australia,1983,jan,1,0,1,0,10,199,4.2,0
4223,australia,west_indis,australia,1984,feb,1,1,1,0,8,212,4.24,0
2798,afganistan,ireland,india,2019,mar,1,0,1,0,8,256,5.12,0
2121,india,sri_lanka,west_indis,2007,mar,1,1,0,0,6,254,5.08,0
8680,uae,india,sri_lanka,2004,jul,0,0,0,0,6,260,5.2,0
7780,new_zealand,england,new_zealand,2008,feb,0,0,0,0,10,130,2.61,1
6711,australia,new_zealand,england,1999,may,1,1,1,0,8,213,4.26,0
9543,india,bangladesh,bangladesh,2014,mar,1,2,0,1,7,138,6.9,1
2673,india,sri_lanka,sri_lanka,2005,aug,0,0,0,0,9,281,5.62,0
4311,india,zimbambave,uae,2000,oct,0,0,1,0,8,265,5.3,1
3057,england,australia,england,1980,aug,0,1,1,0,8,320,5.81,1
4711,bangladesh,ireland,bangladesh,2011,feb,1,0,1,0,10,205,4.15,1
5829,australia,new_zealand,australia,1980,nov,0,1,1,0,9,217,4.34,0
6042,west_indis,england,west_indis,2022,jan,1,0,0,1,10,103,5.23,1
8338,sri_lanka,england,india,2016,mar,1,2,0,1,4,171,8.55,0
2486,south_africa,australia,south_africa,2006,mar,1,0,1,0,9,246,4.92,0
3382,australia,england,england,2009,sep,0,1,0,0,10,220,4.73,1
8276,pakistan,england,uae,2012,feb,1,0,1,0,10,237,4.74,0
9005,zimbambave,bangladesh,bangladesh,2016,jan,1,1,1,1,6,187,9.35,1
3140,new_zealand,west_indis,new_zealand,2008,dec,1,0,1,1,9,191,9.55,1
7856,ireland,zimbambave,zimbambave,2023,jan,0,1,1,0,7,294,5.88,1
5123,south_africa,pakistan,kenya,1996,oct,0,1,0,0,10,203,4.38,1
7484,zimbambave,west_indis,zimbambave,2001,jun,1,1,0,0,5,266,5.32,0
1475,australia,india,india,2001,mar,0,0,0,0,10,315,6.32,0
2467,uae,scotland,uae,2019,oct,0,1,0,1,6,198,9.9,0
8629,zimbambave,ireland,kenya,2008,oct,1,1,1,0,8,303,6.06,1
7479,south_africa,zimbambave,sri_lanka,2012,sep,1,0,0,1,8,93,4.65,1
4906,sri_lanka,india,india,2014,nov,1,0,0,0,5,363,7.26,0
9067,zimbambave,bangladesh,bangladesh,2015,nov,0,0,1,1,10,131,6.71,0
6814,sri_lanka,south_africa,sri_lanka,2013,jul,0,0,0,0,10,238,4.89,1
3452,pakistan,west_indis,uae,1988,oct,0,1,1,0,6,294,5.88,1
949,india,pakistan,canada,1997,sep,1,1,0,0,6,159,5.67,1
1881,new_zealand,india,india,2021,nov,0,2,1,1,6,164,8.2,0
307,ireland,scotland,ireland,2015,jun,0,1,1,1,6,166,8.3,0
3306,australia,england,australia,2014,jan,0,0,0,0,8,300,6.0,1
1240,pakistan,india,pakistan,2008,jun,1,0,1,0,4,299,5.98,0
627,new_zealand,india,south_africa,2003,mar,0,1,1,0,10,146,3.23,0
8061,netherlands,kenya,netherlands,2010,jul,0,1,1,0,10,229,4.64,1
7108,pakistan,australia,england,2001,jun,1,1,1,0,10,152,3.57,0
8012,new_zealand,england,uae,2021,nov,1,2,0,1,4,166,8.3,1
5640,pakistan,south_africa,south_africa,2021,apr,0,1,0,1,6,188,9.4,1
5670,new_zealand,australia,australia,1993,dec,1,1,1,0,10,135,2.79,0
5931,new_zealand,sri_lanka,new_zealand,2016,jan,0,1,1,0,5,294,5.88,1
9078,bangladesh,zimbambave,bangladesh,2015,nov,0,0,1,0,9,241,4.82,1
5952,pakistan,west_indis,west_indis,2000,apr,0,1,0,0,6,248,4.96,0
5796,zimbambave,india,zimbambave,2013,jul,0,1,1,0,7,228,4.56,0
3345,england,australia,australia,1999,jan,1,0,1,0,8,178,3.56,1
6317,new_zealand,sri_lanka,south_africa,2007,sep,1,1,1,1,7,164,8.2,0
9500,ireland,india,ireland,2018,jun,1,1,0,1,5,208,10.4,0
6812,sri_lanka,south_africa,sri_lanka,2004,aug,0,0,0,0,9,263,5.26,1
8087,australia,sri_lanka,australia,2012,mar,1,0,1,0,6,271,5.42,0
9178,bangladesh,sri_lanka,sri_lanka,2017,apr,1,2,1,1,6,155,7.75,0
8133,south_africa,zimbambave,zimbambave,1995,oct,1,1,1,0,10,239,4.84,1
1473,australia,india,india,2019,mar,0,0,0,0,9,358,7.16,1
9464,scotland,new_zealand,scotland,2022,jul,1,1,1,0,10,306,6.16,0
7085,england,new_zealand,india,2016,mar,1,2,0,1,8,153,7.65,1
8339,england,sri_lanka,india,2016,mar,0,2,1,1,4,171,8.55,1
3531,india,pakistan,india,2012,dec,0,0,1,1,5,192,9.6,1
7883,australia,sri_lanka,australia,2012,mar,0,0,1,0,10,231,4.66,1
7655,england,new_zealand,new_zealand,2008,feb,0,0,1,1,8,184,9.2,1
1611,west_indis,india,england,2009,jun,0,0,0,1,7,153,7.65,1
504,india,england,england,2007,aug,1,1,0,0,8,281,5.62,0
6566,new_zealand,england,india,1996,feb,0,1,1,0,6,239,4.78,1
4826,west_indis,australia,west_indis,2016,jun,0,0,1,0,10,116,3.56,0
8024,pakistan,england,pakistan,1987,nov,1,1,1,0,10,166,4.0,0
5461,australia,west_indis,england,1983,jun,1,1,0,0,9,252,4.2,0
5007,new_zealand,pakistan,new_zealand,2011,jan,1,0,0,0,7,293,5.86,0
8074,sri_lanka,australia,australia,2015,mar,0,0,0,0,9,376,7.52,0
8725,sri_lanka,scotland,scotland,2011,jul,0,1,1,0,7,284,5.68,1
9535,new_zealand,scotland,scotland,2022,jul,1,1,1,1,5,254,12.7,1
8215,australia,sri_lanka,sri_lanka,1992,sep,0,1,1,0,7,216,4.32,0
5916,zimbambave,india,india,1996,mar,1,1,0,0,5,247,4.94,0
4773,england,south_africa,england,2013,jun,1,1,0,0,10,175,4.52,1
3939,australia,west_indis,australia,1985,jan,0,1,1,0,9,200,4.0,0
9473,sri_lanka,bangladesh,uae,2018,sep,0,1,0,0,10,261,5.27,0
6823,south_africa,sri_lanka,south_africa,2017,feb,0,0,1,0,6,384,7.68,1
7357,australia,pakistan,australia,1997,jan,1,0,1,0,10,199,4.21,0
1581,sri_lanka,zimbambave,uae,2000,oct,0,0,1,0,9,276,5.52,1
5247,australia,new_zealand,new_zealand,1982,feb,1,1,0,0,9,159,3.24,1
3198,australia,england,australia,2011,jan,0,0,1,0,10,230,4.75,1
5089,india,sri_lanka,india,2014,nov,1,0,1,0,5,404,8.08,1
7035,england,west_indis,england,2011,sep,1,2,0,1,5,113,5.65,0
149,india,pakistan,pakistan,2006,feb,0,1,0,0,10,265,5.37,1
7335,australia,pakistan,australia,2010,jan,1,0,1,0,8,277,5.54,1
5729,australia,new_zealand,new_zealand,1998,feb,0,0,0,0,7,212,4.24,1
6004,pakistan,west_indis,west_indis,2013,jul,0,1,0,1,7,152,7.6,1
1922,india,west_indis,india,2019,dec,0,2,1,1,3,240,12.0,1
9109,pakistan,bangladesh,kenya,2007,sep,0,1,1,1,7,191,9.55,1
9221,zimbambave,kenya,south_africa,2003,mar,1,1,1,0,10,133,3.01,0
2277,australia,india,india,2019,mar,1,0,1,0,7,236,4.72,0
2757,england,australia,australia,1983,jan,1,1,1,0,6,228,4.85,1
437,west_indis,india,usa,2019,aug,0,1,1,1,9,95,4.75,0
9018,kenya,zimbambave,zimbambave,2002,dec,1,1,1,0,10,133,4.58,0
6512,pakistan,west_indis,australia,1992,dec,0,0,0,0,9,214,4.28,0
994,zimbambave,sri_lanka,zimbambave,2004,apr,0,1,0,0,7,246,4.92,0
6019,india,zimbambave,zimbambave,2010,may,1,1,1,0,5,285,5.7,0
3254,australia,england,england,1997,may,0,1,1,0,6,249,4.98,0
7597,england,new_zealand,england,2013,jun,1,0,0,1,4,201,10.05,0
991,india,pakistan,pakistan,1997,sep,1,1,1,0,10,170,3.46,0
3583,india,pakistan,india,2013,jan,1,0,0,0,10,250,5.15,0
9141,south_africa,netherlands,australia,2022,nov,1,1,0,1,4,158,7.9,0
541,new_zealand,india,india,1988,dec,0,1,1,0,9,196,3.92,0
7240,new_zealand,england,england,2008,jun,0,1,1,0,10,182,3.64,1
6557,new_zealand,sri_lanka,new_zealand,2015,jan,1,0,1,0,10,248,4.96,0
9331,pakistan,bangladesh,bangladesh,2015,apr,1,0,1,0,6,239,4.78,0
7480,scotland,netherlands,scotland,2011,jun,1,1,0,0,9,180,3.6,1
371,england,india,india,2002,jan,0,1,1,0,7,250,5.0,1
2865,india,sri_lanka,sri_lanka,2010,jun,0,0,1,0,10,209,4.91,0
9042,bangladesh,zimbambave,bangladesh,2001,nov,1,0,1,0,10,215,4.46,0
6514,pakistan,west_indis,australia,1985,mar,0,0,0,0,10,159,3.57,1
7482,zimbambave,west_indis,zimbambave,2007,dec,1,1,0,0,9,286,5.72,0
3236,australia,england,england,2013,sep,0,1,1,0,7,315,6.3,1
192,india,west_indis,west_indis,2019,aug,1,1,1,0,7,279,5.58,1
5428,pakistan,south_africa,south_africa,2021,apr,0,1,1,0,7,320,6.4,1
8908,bangladesh,zimbambave,bangladesh,2009,jan,1,1,1,0,10,124,2.57,0
8891,australia,netherlands,south_africa,2003,feb,0,1,1,0,2,170,4.72,1
2695,india,sri_lanka,sri_lanka,2023,sep,0,0,0,0,10,50,3.26,1
2709,uae,scotland,uae,2019,dec,1,1,0,0,10,220,4.53,1
2169,bangladesh,ireland,ireland,2010,jul,0,1,0,0,9,189,4.1,1
2581,australia,south_africa,south_africa,2006,feb,0,0,0,1,4,201,10.05,0
4138,pakistan,new_zealand,new_zealand,1985,jan,1,1,1,0,4,221,4.42,0
2953,australia,south_africa,australia,1998,jan,0,0,0,0,6,228,4.56,1
7777,england,new_zealand,new_zealand,2002,feb,1,0,1,0,10,196,4.85,0
2890,west_indis,south_africa,south_africa,2008,feb,1,0,1,0,9,263,5.26,0
744,india,australia,australia,1980,dec,0,1,1,0,9,208,4.24,1
3933,australia,west_indis,australia,1985,feb,0,1,1,0,3,271,5.42,0
8720,ireland,pakistan,australia,2015,mar,1,0,1,0,10,237,4.74,0
8228,sri_lanka,australia,australia,2017,feb,1,2,0,1,6,168,8.4,1
1461,west_indis,india,sri_lanka,2005,aug,0,0,0,0,4,262,5.24,0
8008,pakistan,england,england,2020,aug,0,1,1,1,4,195,9.75,0
5337,south_africa,pakistan,uae,2000,mar,0,0,0,0,6,263,5.26,0
833,new_zealand,india,sri_lanka,2010,aug,0,0,0,0,10,223,4.79,0
61,sri_lanka,zimbambave,zimbambave,1999,dec,0,1,0,0,4,260,5.2,1
3428,australia,england,england,2013,sep,1,0,1,0,10,298,6.06,1
5246,new_zealand,australia,new_zealand,1982,feb,0,1,1,0,9,159,3.24,0
2794,sri_lanka,india,uae,1986,apr,0,1,1,0,9,205,4.1,0
273,west_indis,india,west_indis,1989,mar,0,1,1,0,2,289,6.59,1
1032,zimbambave,sri_lanka,south_africa,2003,mar,0,1,0,0,5,256,5.12,0
5886,pakistan,west_indis,west_indis,2021,jul,0,1,1,1,8,157,7.85,1
8595,zimbambave,ireland,ireland,2021,sep,1,1,1,1,4,124,6.2,1
857,west_indis,india,india,1983,oct,1,1,0,0,10,176,4.25,1
2522,south_africa,australia,australia,2009,jan,1,1,0,0,9,249,4.98,0
79,new_zealand,india,india,1999,nov,0,1,0,0,2,376,7.52,0
2005,ireland,afganistan,ireland,2016,jul,0,1,0,0,10,236,4.8,1
5318,scotland,bangladesh,bangladesh,2006,dec,1,1,0,0,6,278,5.56,0
8263,canada,afganistan,uae,2010,feb,1,0,0,0,6,289,5.78,0
1809,pakistan,sri_lanka,sri_lanka,2009,aug,1,0,1,0,5,321,6.42,1
998,pakistan,india,india,1987,mar,0,1,1,0,6,286,6.5,1
1656,india,england,england,2007,aug,1,0,1,0,10,212,4.26,0
4243,england,south_africa,south_africa,2000,jan,0,0,0,0,7,204,4.08,0
5813,india,zimbambave,zimbambave,2001,jun,1,1,0,0,10,133,3.17,1
5867,new_zealand,sri_lanka,new_zealand,1995,apr,0,1,0,0,6,250,5.0,0
6825,south_africa,sri_lanka,south_africa,2017,feb,0,0,1,0,6,307,6.14,1
1268,india,west_indis,malaysia,2006,sep,1,0,1,0,10,162,4.1,1
1924,india,west_indis,india,2018,nov,0,2,1,1,2,195,9.75,1
1838,india,england,india,2002,feb,0,0,0,0,10,255,5.18,0
4234,south_africa,england,south_africa,2005,feb,1,0,1,0,7,311,6.22,1
1451,new_zealand,india,new_zealand,2020,feb,0,0,1,0,8,273,5.46,1
2417,south_africa,west_indis,south_africa,2008,feb,1,1,0,0,7,295,5.9,1
5452,zimbambave,new_zealand,zimbambave,2000,sep,0,1,1,0,8,183,3.66,0
4488,new_zealand,west_indis,west_indis,2012,jul,0,1,0,0,9,241,4.82,0
2556,india,australia,india,2017,oct,1,2,0,1,8,118,6.32,1
9075,zimbambave,bangladesh,bangladesh,2014,nov,1,0,0,0,7,281,5.62,0
8422,pakistan,england,pakistan,2005,dec,0,0,0,0,10,230,4.72,1
7279,australia,pakistan,australia,2002,jun,1,0,0,0,8,176,3.52,1
2358,sri_lanka,india,sri_lanka,1993,jul,1,1,0,0,8,212,4.24,0
641,new_zealand,india,new_zealand,2003,jan,1,1,0,0,10,122,2.79,1
170,netherlands,bermuda,south_africa,2006,dec,1,1,1,0,10,91,3.41,0
7641,england,new_zealand,new_zealand,2002,feb,0,0,1,0,5,244,4.88,1
479,west_indis,india,india,1989,oct,0,1,1,0,9,196,4.35,1
3888,pakistan,new_zealand,sri_lanka,2003,may,1,1,1,0,10,198,3.96,0
6083,australia,new_zealand,australia,1988,jan,1,1,0,0,5,176,4.0,1
5386,netherlands,zimbambave,bangladesh,2014,mar,1,0,1,1,5,140,7.0,0
1783,india,pakistan,pakistan,2006,feb,1,0,0,0,8,288,5.76,1
5544,west_indis,australia,england,1983,jun,0,1,0,0,6,273,4.55,1
2965,india,sri_lanka,bangladesh,2014,feb,0,0,1,0,9,264,5.28,0
40,sri_lanka,pakistan,uae,1997,apr,1,1,1,0,7,251,5.02,1
7867,zimbambave,ireland,zimbambave,2015,oct,1,1,0,0,8,219,4.38,1
6534,new_zealand,australia,australia,1998,jan,0,0,0,0,4,251,5.02,1
1196,pakistan,india,india,2005,apr,0,1,0,0,6,315,6.56,1
5652,west_indis,england,west_indis,2009,mar,0,1,0,0,7,270,5.4,0
8193,england,pakistan,pakistan,1987,nov,1,1,1,0,6,263,5.97,1
3881,netherlands,uae,netherlands,2019,aug,1,1,0,1,5,181,9.05,0
5043,pakistan,zimbambave,pakistan,2020,oct,1,0,1,0,8,281,5.62,1
4573,india,sri_lanka,india,1994,feb,1,1,0,0,7,226,4.52,1
5111,south_africa,pakistan,south_africa,2002,dec,0,1,0,0,10,213,4.37,1
157,india,pakistan,south_africa,2003,mar,0,1,0,0,7,273,5.46,1
1796,sri_lanka,pakistan,pakistan,2004,oct,0,0,1,0,6,293,5.86,0
816,india,new_zealand,new_zealand,1994,mar,0,1,0,0,10,142,2.85,1
186,india,australia,sri_lanka,1999,aug,1,1,1,0,7,151,3.97,0
9318,bangladesh,india,bangladesh,2004,dec,1,1,0,0,8,245,4.9,0
7323,australia,pakistan,pakistan,1982,sep,1,1,0,0,6,229,5.72,0
5182,scotland,bangladesh,netherlands,2012,jul,1,1,1,1,7,162,8.1,1
44,sri_lanka,pakistan,uae,1996,nov,1,1,1,0,10,189,3.78,0
4176,new_zealand,west_indis,west_indis,1985,apr,1,1,0,0,5,259,5.18,0
